2000.0 1.61443660349816
2010.0 1.556712852957604
2020.0 1.501324178652101
2030.0 1.448167123559336
2040.0 1.397143167587134
2050.0 1.348158476631162
2060.0 1.301123665111502
2070.0 1.255953571227734
2080.0 1.212567044216846
2090.0 1.170886742940532
2100.0 1.130838945167789
2110.0 1.092353366956013
2120.0 1.05536299156846
2130.0 1.019803907398813
2140.0 0.9856151544041777
2150.0 0.9527385785768688
2160.0 0.921118694012337
2170.0 0.8907025521562089
2180.0 0.8614396178372672
2190.0 0.8332816517158584
2200.0 0.8061825987982593
2210.0 0.7800984826876047
2220.0 0.7549873052605887
2230.0 0.730808951476871
2240.0 0.7075250990446484
2250.0 0.685099132681501
2260.0 0.6634960627242604
2270.0 0.6426824478555238
2280.0 0.6226263217274117
2290.0 0.6032971232754432
2300.0 0.5846656305269327
2310.0 0.5667038977191864
2320.0 0.5493851955530151
2330.0 0.5326839544167125
2340.0 0.5165757104247667
2350.0 0.5010370541240966
2360.0 0.4860455817287243
2370.0 0.4715798487513644
2380.0 0.4576193259076225
2390.0 0.4441443571752308
2400.0 0.4311361198971625
2410.0 0.4185765868234539
2420.0 0.4064484899922768
2430.0 0.3947352863561266
2440.0 0.3834211250640899
2450.0 0.3724908163158829
2460.0 0.3619298017079042
2470.0 0.3517241259957529
2480.0 0.3418604102017263
2490.0 0.3323258259995607
2500.0 0.3231080713123
2510.0 0.314195347062529
2520.0 0.3055763350174331
2530.0 0.2972401766741469
2540.0 0.2891764531337214
2550.0 0.2813751659147378
2560.0 0.2738267186601389
2570.0 0.2665218996932756
2580.0 0.259451865381432
2590.0 0.252608124267264
2600.0 0.2459825219306119
2610.0 0.2395672265450975
2620.0 0.2333547150957175
2630.0 0.2273377602254023
2640.0 0.2215094176801157
2650.0 0.2158630143236433
2660.0 0.2103921366946671
2670.0 0.2050906200801218
2680.0 0.1999525380801325
2690.0 0.1949721926410894
2700.0 0.1901441045345804
2710.0 0.1854630042610344
2720.0 0.1809238233579691
2730.0 0.1765216860937563
2740.0 0.1722519015287534
2750.0 0.1681099559265594
2760.0 0.1640915054990042
2770.0 0.1601923694692882
2780.0 0.1564085234384595
2790.0 0.1527360930411369
2800.0 0.1491713478770914
2810.0 0.1457106957059318
2820.0 0.1423506768927853
2830.0 0.1390879590934319
2840.0 0.1359193321679278
2850.0 0.1328417033122697
2860.0 0.1298520923981678
2870.0 0.1269476275114632
2880.0 0.1241255406801883
2890.0 0.1213831637836922
2900.0 0.1187179246346705
2910.0 0.1161273432263192
2920.0 0.1136090281372109
2930.0 0.1111606730868344
